Data collection for generating statistical model
Running perlbench benchmark
Starting data collection for perlbench at 10:27
This data is for perlbench on the intel architecture.
The sample interval is 5 seconds
Resetting power meter...
Restart string now set to #L,W,3,I,0,5;
Collection of IPMI data started
Collection of PMC data started
Collection of system statistics started
Sleeping for 300 seconds to let everyone settle
And now we start the perlbench benchmark at 10:32
/opt/cpu2006 ~/Research/vmpowermgt/Research/ittest/Analysis/intel/r610/journaldata
runspec v4662 - Copyright 1999-2006 Standard Performance Evaluation Corporation
Using 'solaris-x86' tools
Reading MANIFEST... 17935 files
Loading runspec modules...............
Locating benchmarks...found 31 benchmarks in 12 benchsets.
Locating output formats: ASCII, config, CSV, flags, HTML, mail, PDF, PostScript, raw, Screen, Submission Check
Reading config file '/opt/cpu2006/config/powermodel.cfg'
Benchmarks selected: 400.perlbench
Compiling Binaries
  Up to date 400.perlbench ref base apr07h-speed default
  Up to date 400.perlbench ref peak apr07h-speed default


Parsing Flags
  Looking at 400.perlbench base apr07h-speed default: done in 0.5234749s
  Looking at 400.perlbench peak apr07h-speed default: done in 1.5730002s
Flag Parsing Complete

Setting Up Run Directories
  Setting up 400.perlbench ref base apr07h-speed default: existing (run_base_ref_apr07h-speed.0000)
  Setting up 400.perlbench ref peak apr07h-speed default: existing (run_peak_ref_apr07h-speed.0000)
Running Benchmarks
  Running 400.perlbench ref base apr07h-speed default
 Success 400.perlbench base ref ratio=18.46, runtime=529.204070
  Running 400.perlbench ref peak apr07h-speed default
 Success 400.perlbench peak ref ratio=24.74, runtime=394.855712
Success: 2x400.perlbench
Producing Reports
mach: default
  ext: apr07h-speed
    size: ref
      set: int
        Doing flag reduction
           Flag reduction took 0.0028059s
        format: raw -> /opt/cpu2006/result/CINT2006.107.rsf
        format: flags -> /opt/cpu2006/result/CINT2006.107.flags.html
        format: ASCII -> /opt/cpu2006/result/CINT2006.107.txt
        format: config -> /opt/cpu2006/result/CINT2006.107.cfg
        format: CSV -> /opt/cpu2006/result/CINT2006.107.csv
        format: HTML -> /opt/cpu2006/result/CINT2006.107.html, CINT2006.107.gif
      set: fp

The log for this run is in /opt/cpu2006/result/CPU2006.107.log

runspec finished at Wed Jun 16 10:48:47 2010; 960 total seconds elapsed
~/Research/vmpowermgt/Research/ittest/Analysis/intel/r610/journaldata
The perlbench benchmark has completed at 10:48
Sleeping for 600 secondsto allow the machine to cool down.
Now shutdowning the data collection utilities.
/opt/wattsup/runbench.sh: line 93: kill: (620) - No such process
/opt/wattsup/cleanup.sh: line 7: kill: (25549) - No such process
/opt/wattsup/cleanup.sh: line 8: kill: (25553) - No such process
/opt/wattsup/cleanup.sh: line 9: kill: (25557) - No such process
/opt/wattsup/cleanup.sh: line 13: kill: (25561) - No such process
/opt/wattsup/runbench.sh: line 97:   613 Terminated              $IPMICMD $INTERVAL > $RUNID/$RUNID.ipmi.txt
/opt/wattsup/runbench.sh: line 97:   616 Terminated              $PMCCMD $INTERVAL $ARCH > $RUNID/$RUNID.pmc.txt
OK...I'm back, and now I'm downloading the power data
RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
perlbench,372,0,1691,1134,1534,0,0,0,0,1691,1134,1534,1691,1134,1534,97,0,1,0,0
perlbench,372,1,1558,1134,1423,2,0,0,0,1742,1135,1579,1535,1132,1403,97,100,0,0,0
perlbench,372,2,1519,1134,1390,4,0,0,0,1741,1135,1578,1498,1132,1372,96,100,0,0,0
perlbench,372,3,1572,1134,1433,6,0,0,0,1779,1135,1611,1501,1133,1375,97,100,0,0,0
perlbench,372,4,1495,1134,1370,8,0,0,0,1792,1135,1621,1433,1132,1319,96,100,0,0,0
perlbench,372,5,1501,1133,1375,10,0,0,0,1737,1135,1573,1406,1132,1299,96,100,0,0,0
perlbench,372,6,1486,1132,1364,12,0,0,0,1710,1134,1553,1442,1132,1327,96,100,0,0,0
perlbench,372,7,1493,1132,1370,14,0,0,0,1779,1134,1609,1467,1132,1347,96,100,0,0,0
perlbench,372,8,1494,1133,1369,17,0,0,0,1762,1135,1594,1430,1132,1319,96,100,0,0,0
perlbench,372,9,1517,1132,1389,19,0,0,0,1679,1135,1525,1469,1132,1350,96,100,0,0,0
perlbench,372,10,1545,1134,1411,21,0,0,0,1760,1134,1594,1486,1132,1365,97,100,0,0,0
perlbench,372,11,1540,1132,1409,23,0,0,0,1802,1134,1630,1300,1132,1216,97,100,0,0,0
perlbench,372,12,1632,1134,1485,25,0,0,0,1799,1136,1627,1251,1132,1179,97,100,0,0,0
perlbench,372,13,1545,1132,1413,27,0,0,0,1782,1135,1613,1469,1131,1350,97,100,0,0,0
perlbench,372,14,1527,1132,1399,29,0,0,0,1787,1134,1618,1485,1132,1362,96,100,0,0,0
perlbench,372,15,1524,1134,1394,31,0,0,0,1762,1134,1595,1480,1132,1359,96,100,0,0,0
perlbench,372,16,1574,1134,1436,34,0,0,0,1785,1135,1614,1495,1132,1371,97,100,0,0,0
perlbench,372,17,1493,1134,1367,36,0,0,0,1676,1134,1521,1470,1132,1351,96,100,0,0,0
perlbench,372,18,1491,1133,1367,38,0,0,0,1672,1134,1520,1479,1132,1357,96,100,0,0,0
perlbench,372,19,1546,1132,1413,40,0,0,0,1674,1134,1522,1471,1131,1351,97,100,0,0,0
perlbench,372,20,1543,1132,1412,42,0,0,0,1770,1134,1603,1484,1132,1360,97,100,0,0,0
perlbench,372,21,1505,1132,1380,44,0,0,0,1748,1135,1587,1418,1132,1307,96,100,0,0,0
perlbench,372,22,1520,1134,1390,46,0,0,0,1780,1135,1611,1476,1132,1354,96,100,0,0,0
perlbench,372,23,1546,1134,1413,48,0,0,0,1788,1135,1616,1449,1132,1336,96,100,0,0,0
perlbench,372,24,1494,1135,1368,50,0,0,0,1788,1135,1616,1479,1132,1357,96,100,0,0,0
perlbench,372,25,1481,1134,1358,53,0,0,0,1763,1135,1594,1469,1132,1349,96,100,0,0,0
perlbench,372,26,1498,1133,1374,55,0,0,0,1706,1135,1548,1485,1132,1362,96,100,0,0,0
perlbench,372,27,1507,1133,1381,57,0,0,0,1737,1135,1574,1454,1132,1335,96,100,0,0,0
perlbench,372,28,1491,1134,1367,59,0,0,0,1699,1134,1545,1408,1131,1300,96,100,0,0,0
perlbench,372,29,1486,1132,1364,61,0,0,0,1742,1135,1577,1364,1131,1264,96,100,0,0,0
