timestamp,cpu,llmiss_av,inst_ret_av,coretemp_av,tea_hat,pcost_hat
2445,1,    154.2,    1740,   42.85,   322.9,   242.1
2445,2,    409.1,    2504,   39.73,   492.2,   369.1
2445,3,    431.1,    2730,   41.98,   533.9,   400.4
2450,0,    371.7,   912.1,    41.6,   220.9,   165.7
2450,1,    155.3,    1742,   42.73,   323.4,   242.5
2450,2,    411.1,    2508,    39.1,     493,   369.8
2450,3,      435,    2733,   42.23,   535.1,   401.3
2455,0,    372.4,   913.5,   41.73,   221.3,     166
2455,1,    156.6,    1744,   42.85,     324,     243
2455,2,    413.1,    2511,   39.35,   493.9,   370.4
2455,3,    438.7,    2737,   41.85,   536.2,   402.1
2460,0,    373.2,   915.1,    41.6,   221.7,   166.2
2460,1,      158,    1747,   42.85,   324.6,   243.4
2460,2,    415.1,    2514,    39.6,   494.7,     371
2460,3,      442,    2741,    41.6,   537.3,     403
2465,0,    374.1,     917,    41.6,   222.1,   166.6
2465,1,    159.4,    1749,   42.98,   325.3,     244
2465,2,    416.9,    2517,   39.35,   495.5,   371.6
2465,3,    445.5,    2744,   41.85,   538.6,     404
2470,0,      375,     919,    41.6,   222.6,     167
2470,1,    160.6,    1753,   42.73,     326,   244.5
2470,2,    418.4,    2521,   39.35,   496.4,   372.3
2470,3,    391.9,    2749,   41.98,   530.4,   397.8
2475,0,      376,   921.4,   41.98,   223.2,   167.4
2475,1,      162,    1756,   42.85,   326.9,   245.2
2475,2,      420,    2524,   39.35,   497.3,     373
2475,3,      338,    2754,   41.73,   522.2,   391.7
2480,0,      377,   923.9,    42.1,   223.8,   167.9
2480,1,    163.5,    1761,   42.85,   327.8,   245.9
2480,2,    421.6,    2528,   39.35,   498.2,   373.6
2480,3,      284,    2759,   41.85,   514.1,   385.6
2485,0,      378,   926.6,    42.1,   224.5,   168.3
2485,1,      165,    1765,   42.85,   328.8,   246.6
2485,2,    423.4,    2532,   39.35,   499.1,   374.3
2485,3,    229.9,    2765,   41.85,     506,   379.5
2490,0,    378.8,   929.1,   41.98,     225,   168.7
2490,1,    166.4,    1770,   42.85,   329.9,   247.4
2490,2,    424.9,    2537,    39.6,   500.2,   375.2
2490,3,      176,    2770,   41.85,   497.9,   373.5
2495,0,    379.6,   931.5,   41.85,   225.5,   169.1
2495,1,    167.7,    1775,   42.73,   330.8,   248.1
2495,2,    426.3,    2543,   39.35,   501.5,   376.1
2495,3,    122.5,    2774,   42.23,   489.8,   367.3
2500,0,    380.3,   933.8,   41.85,     226,   169.5
2500,1,    168.9,    1779,    42.6,   331.8,   248.9
2500,2,    427.7,    2550,   39.35,   502.8,   377.1
2500,3,    69.26,    2778,   42.23,   481.5,   361.2
2505,0,    380.9,   935.7,   41.85,   226.4,   169.8
2505,1,      170,    1784,   42.48,   332.7,   249.6
2505,2,    429.2,    2556,    39.1,   504.1,   378.1
2505,3,    15.93,    2782,   42.23,   473.4,     355
2510,0,    381.4,   937.4,   41.85,   226.8,   170.1
2510,1,    171.2,    1788,   42.48,   333.7,   250.2
2510,2,    430.8,    2563,   38.85,   505.5,   379.1
2510,3,    19.87,    2786,   42.35,   474.7,   356.1
2515,0,    381.9,   939.1,    41.6,   227.1,   170.3
2515,1,    172.5,    1792,   42.73,   334.6,   250.9
2515,2,    432.6,    2570,   38.85,     507,   380.2
2515,3,    23.62,    2791,   42.23,   476.1,   357.1
2520,0,    382.4,   940.7,    41.6,   227.5,   170.6
2520,1,    173.9,    1796,    42.6,   335.5,   251.6
2520,2,    434.6,    2578,   38.48,   508.4,   381.3
2520,3,    27.23,    2796,    42.1,   477.6,   358.2
2525,0,      383,   942.2,    41.6,   227.8,   170.9
2525,1,    175.5,    1800,   42.73,   336.4,   252.3
2525,2,    436.5,    2584,   38.73,   509.9,   382.4
2525,3,    30.71,    2802,   41.85,     479,   359.3
2530,0,    383.7,   943.9,   41.85,   228.2,   171.2
2530,1,    177.1,    1804,   42.85,   337.3,     253
2530,2,    438.5,    2590,   38.73,   511.3,   383.4
2530,3,     33.9,    2808,   41.48,   480.6,   360.4
2535,0,    384.5,   945.8,   41.98,   228.7,   171.5
2535,1,    178.9,    1807,   42.98,   338.2,   253.7
2535,2,    440.7,    2595,   38.73,   512.5,   384.4
2535,3,    36.74,    2816,   41.48,   482.3,   361.7
2540,0,    385.4,   947.8,   41.98,   229.2,   171.9
2540,1,    180.9,    1811,    43.1,   339.1,   254.3
2540,2,    443.1,    2601,   38.48,   513.7,   385.3
2540,3,    39.22,    2824,    41.6,   484.1,     363
2545,0,    386.4,   949.9,   41.98,   229.7,   172.3
2545,1,    182.8,    1814,   43.48,   340.1,     255
2545,2,    445.2,    2606,   38.73,   514.9,   386.2
2545,3,    41.78,    2831,   41.23,   485.7,   364.3
2550,0,    387.4,   952.1,   41.85,   230.2,   172.7
2550,1,    184.8,    1818,   43.73,     341,   255.8
2550,2,    447.3,    2610,   38.98,   516.1,   387.1
2550,3,    44.33,    2839,   40.98,   487.4,   365.6
2555,0,    388.4,   954.2,   41.85,   230.7,   173.1
2555,1,    186.7,    1821,   43.48,     342,   256.5
2555,2,    449.3,    2615,   38.73,   517.1,   387.8
2555,3,    46.96,    2847,   41.35,   489.2,   366.9
2560,0,    389.4,   956.2,   41.73,   231.2,   173.4
2560,1,    188.7,    1825,    43.6,   342.9,   257.2
2560,2,    451.2,    2619,   38.85,   518.2,   388.7
2560,3,    49.64,    2855,    41.6,     491,   368.2
2565,0,    390.4,   958.3,   41.73,   231.7,   173.8
2565,1,    190.5,    1829,   43.35,   343.9,   257.9
2565,2,    395.9,    2624,   38.85,   509.8,   382.4
2565,3,    52.34,    2862,   41.48,   492.6,   369.4
2570,0,    391.2,   960.2,   41.48,   232.2,   174.1
2570,1,    192.1,    1833,   43.23,   344.7,   258.5
2570,2,    340.9,    2629,    39.1,   501.4,   376.1
2570,3,    54.86,    2870,    41.6,   494.4,   370.8
2575,0,    391.9,   961.9,   41.35,   232.5,   174.4
2575,1,    193.8,    1836,   43.23,   345.5,   259.1
2575,2,    286.2,    2632,   39.35,     493,   369.7
2575,3,    57.19,    2879,   41.35,   496.2,   372.2
2580,0,    392.5,   963.4,   41.35,   232.9,   174.7
2580,1,    195.5,    1839,    43.1,   346.3,   259.7
2580,2,    231.6,    2635,    39.6,   484.4,   363.3
2580,3,     59.4,    2889,   41.23,   498.3,   373.7
2585,0,    393.1,   964.8,   41.35,   233.2,   174.9
2585,1,    197.3,    1842,   42.73,   346.9,   260.2
2585,2,    177.2,    2638,   39.85,   475.8,   356.9
2585,3,    61.34,    2900,   41.35,   500.5,   375.4
2590,0,    393.6,     966,   41.35,   233.5,   175.1
2590,1,    198.9,    1844,   42.73,   347.6,   260.7
2590,2,    123.3,    2640,    39.6,   467.2,   350.4
2590,3,    63.13,    2912,   41.35,   502.8,   377.1
2595,0,    394.2,   967.3,   41.23,   233.8,   175.3
2595,1,    200.5,    1846,    42.6,   348.2,   261.1
2595,2,    69.12,    2643,    39.6,   458.6,     344
2595,3,    65.15,    2923,   41.35,     505,   378.7
2600,0,    394.6,   968.3,    41.1,     234,   175.5
2600,1,    201.9,    1848,   42.48,   348.8,   261.6
2600,2,    14.88,    2647,   39.85,   450.2,   337.7
2600,3,     67.5,    2934,   41.48,   507.1,   380.3
2605,0,    395.1,   969.3,    41.1,   234.2,   175.7
2605,1,    203.2,    1851,    42.6,   349.4,     262
2605,2,    17.78,    2651,   39.35,   451.4,   338.5
2605,3,    70.19,    2943,   41.85,   509.2,   381.9
2610,0,    395.5,   970.1,    41.1,   234.5,   175.8
2610,1,    204.4,    1853,    42.6,     350,   262.5
2610,2,    20.69,    2655,   39.35,   452.6,   339.4
2610,3,    72.83,    2953,   41.85,   511.3,   383.4
2615,0,    395.9,     971,    41.1,   234.7,     176
2615,1,    205.6,    1856,    42.6,   350.7,     263
2615,2,    23.18,    2661,   38.85,   453.9,   340.4
2615,3,    75.97,    2960,    42.1,   513.1,   384.8
2620,0,    396.4,     972,    41.1,   234.9,   176.2
2620,1,    206.5,    1860,    42.6,   351.4,   263.6
2620,2,    25.67,    2667,    38.6,   455.3,   341.5
2620,3,    79.39,    2967,   42.35,   514.8,   386.1
2625,0,    396.8,   972.9,    41.1,   235.1,   176.3
2625,1,    207.3,    1863,    42.6,   352.1,   264.1
2625,2,    27.76,    2676,    38.1,   456.9,   342.7
2625,3,    83.32,    2972,    42.6,   516.3,   387.2
2630,0,    397.2,   973.9,   41.23,   235.4,   176.5
2630,1,    208.1,    1867,   42.35,   352.9,   264.7
2630,2,    29.41,    2685,    38.6,   458.8,   344.1
2630,3,    87.74,    2975,    42.6,   517.5,   388.1
2635,0,    397.6,   974.9,    41.6,   235.7,   176.8
2635,1,    208.8,    1871,   42.48,   353.7,   265.3
2635,2,    31.27,    2694,   38.85,   460.6,   345.5
2635,3,    92.05,    2978,   42.35,   518.8,   389.1
2640,0,    398.1,   976.1,   41.73,     236,     177
2640,1,    209.6,    1875,    42.6,   354.5,   265.9
2640,2,    33.33,    2702,    39.1,   462.4,   346.8
2640,3,    96.16,    2983,    42.1,   520.2,   390.1
2645,0,    398.6,   977.7,   41.98,   236.4,   177.3
2645,1,    210.5,    1879,    42.6,   355.3,   266.5
2645,2,    35.53,    2709,    39.1,     464,     348
2645,3,      100,    2988,    42.1,   521.6,   391.2
2650,0,    399.3,   979.4,   42.35,   236.8,   177.6
2650,1,    211.7,    1883,   42.73,   356.3,   267.2
2650,2,    37.31,    2717,   38.85,   465.6,   349.2
2650,3,    104.1,    2992,   41.98,     523,   392.3
2655,0,      400,   981.3,   42.48,   237.3,     178
2655,1,      213,    1887,   42.98,   357.2,   267.9
2655,2,    39.18,    2724,    39.1,   467.1,   350.3
2655,3,      108,    2997,    41.6,   524.4,   393.3
2660,0,    400.9,   983.3,    42.6,   237.8,   178.3
2660,1,    214.4,    1891,    43.1,   358.1,   268.6
2660,2,    41.05,    2731,    39.1,   468.6,   351.5
2660,3,    111.7,    3002,    41.6,   525.8,   394.4
2665,0,    401.8,   985.6,   42.73,   238.3,   178.8
2665,1,    216.1,    1896,    43.1,   359.2,   269.4
2665,2,    42.97,    2737,   39.35,   469.9,   352.5
2665,3,    115.2,    3007,    41.6,   527.3,   395.5
2670,0,    402.8,   987.9,   42.73,   238.9,   179.2
2670,1,    217.8,    1901,    43.1,   360.2,   270.2
2670,2,    45.09,    2743,    39.1,   471.2,   353.4
2670,3,    118.5,    3013,    41.6,   528.9,   396.7
2675,0,    403.8,   990.3,   42.48,   239.4,   179.6
2675,1,    219.6,    1905,    43.1,   361.3,     271
2675,2,    47.26,    2748,   38.85,   472.3,   354.2
2675,3,    121.5,    3020,   41.73,   530.5,   397.9
2680,0,    404.8,   992.7,   42.48,     240,     180
2680,1,    221.6,    1910,   42.98,   362.4,   271.8
2680,2,    49.42,    2752,    38.6,   473.3,     355
2680,3,    124.3,    3027,   41.98,   532.3,   399.2
2685,0,    405.9,   994.9,   42.35,   240.5,   180.4
2685,1,    223.7,    1914,    43.1,   363.5,   272.6
2685,2,    51.59,    2756,   38.85,   474.5,   355.9
2685,3,      127,    3035,   41.85,     534,   400.5
2690,0,      407,   997.1,    42.1,     241,   180.8
2690,1,    225.6,    1919,   43.23,   364.6,   273.4
2690,2,    53.79,    2761,   38.98,   475.7,   356.7
2690,3,    129.7,    3042,   41.85,   535.7,   401.8
2695,0,      408,   999.3,    42.1,   241.6,   181.2
2695,1,    227.6,    1923,   42.98,   365.6,   274.2
2695,2,    56.05,    2766,   39.23,   476.9,   357.6
2695,3,    132.4,    3050,   41.98,   537.4,     403
2700,0,      409,    1001,    42.1,   242.1,   181.6
2700,1,    229.5,    1927,   42.98,   366.7,     275
2700,2,    58.31,    2770,   39.23,     478,   358.5
2700,3,    135.2,    3057,   41.98,   539.1,   404.3
2705,0,      410,    1004,    42.1,   242.6,     182
2705,1,    231.4,    1932,   42.98,   367.7,   275.8
2705,2,    60.59,    2775,   39.23,   479.2,   359.4
2705,3,    137.9,    3065,   41.98,   540.8,   405.6
2710,0,      411,    1006,   41.98,   243.1,   182.3
2710,1,    233.3,    1936,   42.85,   368.7,   276.5
2710,2,    62.74,    2780,   39.23,   480.3,   360.2
2710,3,    140.6,    3072,   42.23,   542.5,   406.9
2715,0,    411.9,    1008,   41.85,   243.6,   182.7
2715,1,    235.1,    1940,   42.73,   369.7,   277.2
2715,2,    64.69,    2785,   39.48,   481.5,   361.1
2715,3,    143.6,    3079,   42.35,   544.1,   408.1
2720,0,    412.8,    1010,   41.85,   244.2,   183.1
2720,1,    236.8,    1944,   42.85,   370.7,     278
2720,2,     66.6,    2790,   39.48,   482.7,     362
2720,3,    146.6,    3085,   42.23,   545.6,   409.2
2725,0,    413.7,    1013,   41.85,   244.7,   183.5
2725,1,    238.6,    1949,   42.85,   371.7,   278.8
2725,2,    68.41,    2796,   39.48,   483.9,   362.9
2725,3,    149.7,    3091,   42.35,   547.1,   410.3
2730,0,    414.5,    1015,   41.73,   245.2,   183.9
2730,1,    240.3,    1953,   42.73,   372.7,   279.5
2730,2,    70.21,    2801,   39.35,   485.1,   363.8
2730,3,    152.9,    3096,   42.73,   548.6,   411.4
2735,0,    415.3,    1017,   41.73,   245.7,   184.2
2735,1,    242.1,    1957,   42.73,   373.7,   280.3
2735,2,    72.01,    2806,   39.23,   486.2,   364.7
2735,3,    155.9,    3102,    42.6,     550,   412.5
2740,0,      416,    1019,    41.6,   246.1,   184.6
2740,1,    243.9,    1961,    42.6,   374.7,     281
2740,2,     73.7,    2811,   39.23,   487.4,   365.5
2740,3,    159.1,    3107,    42.6,   551.5,   413.6
2745,0,    416.7,    1021,    41.6,   246.6,   184.9
2745,1,    245.6,    1966,    42.6,   375.7,   281.7
2745,2,    75.33,    2817,   39.23,   488.5,   366.4
2745,3,    162.3,    3113,    42.6,   552.9,   414.7
2750,0,    417.3,    1023,    41.6,     247,   185.3
2750,1,    247.3,    1970,    42.6,   376.7,   282.5
2750,2,    76.99,    2822,   39.48,   489.8,   367.3
2750,3,    165.7,    3118,   42.35,   554.3,   415.7
2755,0,      418,    1025,   41.73,   247.5,   185.6
2755,1,    248.9,    1975,   42.73,   377.7,   283.3
2755,2,    78.64,    2828,    39.1,   490.9,   368.2
2755,3,      169,    3123,    42.1,   555.7,   416.7
2760,0,    418.6,    1027,    41.6,   247.8,   185.9
2760,1,    250.4,    1979,    42.6,   378.7,     284
2760,2,    80.35,    2833,   39.48,   492.1,   369.1
2760,3,    172.6,    3128,   41.98,   557.1,   417.8
2765,0,    419.1,    1029,   41.48,   248.2,   186.2
2765,1,    251.9,    1983,   42.48,   379.6,   284.7
2765,2,    82.35,    2837,   39.85,   493.2,   369.9
2765,3,    175.8,    3134,   41.73,   558.7,     419
2770,0,    419.6,    1030,   41.48,   248.6,   186.4
2770,1,    253.3,    1987,   42.35,   380.4,   285.3
2770,2,    84.79,    2841,   40.23,   494.4,   370.8
2770,3,    178.7,    3142,   41.48,   560.4,   420.3
2775,0,    420.1,    1032,   41.35,   248.9,   186.7
2775,1,    254.6,    1990,   42.23,   381.1,   285.8
2775,2,    87.54,    2845,   40.35,   495.4,   371.6
2775,3,    181.5,    3151,    41.6,   562.3,   421.8
2780,0,    420.6,    1033,   41.48,   249.2,   186.9
2780,1,      256,    1992,   42.35,   381.8,   286.3
2780,2,    90.45,    2848,    40.6,   496.4,   372.3
2780,3,    184.1,    3161,   41.23,   564.3,   423.3
2785,0,      421,    1035,   41.35,   249.5,   187.1
2785,1,    257.3,    1994,   42.35,   382.3,   286.8
2785,2,    93.88,    2850,   40.85,   497.4,   373.1
2785,3,    186.2,    3172,   40.85,   566.5,   424.9
2790,0,    421.4,    1036,   41.35,   249.7,   187.3
2790,1,    258.6,    1996,   42.35,   382.8,   287.1
2790,2,    97.56,    2851,    40.6,   498.3,   373.7
2790,3,    188.1,    3184,   40.98,   568.8,   426.6
2795,0,    421.7,    1037,   41.23,   249.9,   187.5
2795,1,    259.8,    1997,   42.23,   383.2,   287.4
2795,2,    101.2,    2854,   40.98,   499.3,   374.5
2795,3,    190.2,    3196,   41.23,   571.2,   428.4
2800,0,      422,    1037,   41.23,   250.1,   187.6
2800,1,    260.9,    1999,   42.23,   383.6,   287.7
2800,2,    104.7,    2857,    40.6,   500.3,   375.2
2800,3,    192.5,    3207,   41.48,   573.5,   430.1
2805,0,    422.3,    1038,   41.35,   250.3,   187.7
2805,1,    262.1,    2000,   42.35,   384.1,   288.1
2805,2,    108.1,    2859,   40.35,   501.3,     376
2805,3,    194.9,    3217,   41.35,   575.6,   431.7
2810,0,    422.7,    1039,   41.35,   250.5,   187.9
2810,1,    263.2,    2002,   42.35,   384.6,   288.4
2810,2,    111.1,    2863,   40.23,   502.4,   376.8
2810,3,    197.3,    3227,   41.23,   577.5,   433.1
2815,0,      423,    1040,   41.35,   250.7,     188
2815,1,    264.3,    2004,   42.35,   385.1,   288.8
2815,2,    114.3,    2867,   40.23,   503.5,   377.7
2815,3,    199.6,    3236,   41.23,   579.4,   434.6
2820,0,    423.4,    1041,   41.23,   250.9,   188.2
2820,1,    265.1,    2006,   42.23,   385.5,   289.1
2820,2,    117.7,    2870,   40.23,   504.7,   378.5
2820,3,      202,    3245,   41.35,   581.3,     436
2825,0,    423.8,    1042,   41.23,   251.1,   188.3
2825,1,    265.8,    2007,   42.23,   385.9,   289.4
2825,2,    121.1,    2874,   40.23,   505.9,   379.4
2825,3,    204.3,    3253,   41.35,   583.2,   437.4
2830,0,    424.1,    1043,   41.23,   251.3,   188.5
2830,1,    266.4,    2009,   42.23,   386.3,   289.7
2830,2,    124.8,    2878,   40.48,   507.1,   380.4
2830,3,    206.6,    3262,    41.1,     585,   438.8
2835,0,    424.4,    1043,   41.23,   251.5,   188.6
2835,1,    267.2,    2011,   42.23,   386.7,     290
2835,2,    128.8,    2880,   40.73,   508.2,   381.2
2835,3,    208.4,    3273,   40.73,     587,   440.2
2840,0,    424.8,    1044,   41.23,   251.7,   188.8
2840,1,      268,    2012,   42.23,     387,   290.3
2840,2,    133.3,    2881,   40.98,   509.3,   381.9
2840,3,    209.5,    3285,   40.35,   589.1,   441.8
2845,0,    425.2,    1045,   41.23,   251.9,   188.9
2845,1,      269,    2013,    42.1,   387.4,   290.5
2845,2,    137.6,    2883,    40.6,   510.2,   382.6
2845,3,    210.7,    3297,   40.73,   591.3,   443.5
2850,0,    425.5,    1046,   41.23,   252.1,   189.1
2850,1,    269.9,    2014,    42.1,   387.7,   290.8
2850,2,    142.1,    2883,    40.6,     511,   383.3
2850,3,    212.1,    3309,   40.73,   593.6,   445.2
2855,0,    425.8,    1046,   41.23,   252.2,   189.2
2855,1,    270.9,    2016,   42.48,   388.2,   291.1
2855,2,    146.6,    2884,   40.35,   511.9,   383.9
2855,3,    213.5,    3321,    40.6,   595.9,   446.9
2860,0,    426.1,    1047,   41.23,   252.4,   189.3
2860,1,    271.8,    2018,    42.6,   388.7,   291.5
2860,2,    150.5,    2886,   39.85,   512.7,   384.5
2860,3,    215.4,    3332,   40.85,   598.1,   448.6
2865,0,    426.4,    1048,   41.23,   252.6,   189.5
2865,1,      273,    2020,    42.6,   389.2,   291.9
2865,2,    154.1,    2888,    39.6,   513.6,   385.2
2865,3,    217.4,    3342,   41.23,   600.2,   450.1
2870,0,    426.7,    1049,   41.23,   252.8,   189.6
2870,1,    274.4,    2023,   42.73,     390,   292.5
2870,2,    157.4,    2890,   39.35,   514.5,   385.9
2870,3,    219.7,    3352,    41.6,   602.1,   451.6
2875,0,      427,    1050,   41.23,     253,   189.7
2875,1,    275.6,    2026,   42.73,   390.7,     293
2875,2,    160.8,    2893,   39.35,   515.4,   386.6
2875,3,    221.9,    3361,   41.73,     604,     453
2880,0,    427.4,    1051,   41.23,   253.2,   189.9
2880,1,    276.8,    2029,   42.73,   391.4,   293.6
2880,2,    163.9,    2896,   38.85,   516.4,   387.3
2880,3,    224.4,    3368,    42.1,   605.8,   454.4
2885,0,    427.8,    1052,   41.23,   253.4,   190.1
2885,1,    277.9,    2032,   42.73,   392.2,   294.1
2885,2,      167,    2900,   38.85,   517.6,   388.2
2885,3,    227.1,    3376,    42.1,   607.5,   455.6
2890,0,    428.2,    1053,   41.35,   253.8,   190.3
2890,1,      279,    2036,   42.73,     393,   294.7
2890,2,    169.9,    2904,    38.6,   518.7,     389
2890,3,    229.9,    3382,   42.35,   609.1,   456.8
2895,0,    428.8,    1055,   41.48,   254.1,   190.6
2895,1,    280.3,    2040,   42.35,   393.8,   295.3
2895,2,    172.7,    2908,    38.6,   519.9,   389.9
2895,3,    232.9,    3388,   42.73,   610.7,     458
2900,0,    429.4,    1056,    41.6,   254.5,   190.9
2900,1,    281.6,    2044,    42.6,   394.6,     296
2900,2,    175.7,    2912,   38.85,   521.1,   390.8
2900,3,    235.5,    3395,   42.48,   612.2,   459.2
2905,0,    430.2,    1058,    41.6,     255,   191.2
2905,1,    282.8,    2048,   42.98,   395.6,   296.7
2905,2,    178.7,    2916,   38.98,   522.3,   391.7
2905,3,    238.2,    3402,   42.23,   613.7,   460.3
2910,0,      431,    1060,    41.6,   255.5,   191.6
2910,1,    284.1,    2051,   42.85,   396.4,   297.3
2910,2,    181.6,    2920,   39.23,   523.5,   392.6
2910,3,      241,    3408,   41.98,   615.2,   461.4
2915,0,      432,    1063,   41.73,     256,     192
2915,1,    285.4,    2055,   42.98,   397.2,   297.9
2915,2,    184.2,    2925,   38.98,   524.7,   393.5
2915,3,      244,    3414,   41.98,   616.7,   462.5
2920,0,      433,    1065,   41.98,   256.6,   192.5
2920,1,    286.9,    2059,    43.1,   398.2,   298.6
2920,2,    186.8,    2929,   39.48,     526,   394.5
2920,3,    246.8,    3420,    41.6,   618.1,   463.6
2925,0,      434,    1067,   41.85,   257.2,   192.9
2925,1,    288.3,    2063,    43.1,     399,   299.3
2925,2,    189.6,    2934,   39.73,   527.2,   395.4
2925,3,    249.8,    3426,    41.6,   619.6,   464.7
2930,0,      435,    1069,   41.73,   257.7,   193.3
2930,1,    289.6,    2067,   43.23,     400,     300
2930,2,    192.1,    2939,   39.48,   528.4,   396.3
2930,3,      253,    3432,   41.73,   621.1,   465.9
2935,0,    435.9,    1071,    41.6,   258.1,   193.6
2935,1,      291,    2071,   43.23,   400.9,   300.7
2935,2,    194.5,    2944,   39.73,   529.6,   397.2
2935,3,    256.2,    3438,   41.48,   622.6,     467
2940,0,    436.7,    1073,   41.48,   258.5,   193.9
2940,1,    292.4,    2075,   42.98,   401.8,   301.3
2940,2,    196.6,    2949,   39.48,   530.9,   398.1
2940,3,    259.6,    3444,   41.73,   624.2,   468.1
2945,0,    437.4,    1074,   41.48,   258.9,   194.2
2945,1,    293.7,    2080,    42.6,   402.7,     302
2945,2,    198.6,    2955,   39.35,   532.2,   399.1
2945,3,    263.4,    3449,   41.98,   625.6,   469.2
2950,0,      438,    1076,    41.6,   259.2,   194.4
2950,1,      295,    2085,   42.85,   403.8,   302.8
2950,2,    200.8,    2960,    39.1,   533.4,     400
2950,3,    266.9,    3454,   41.98,   627.1,   470.4
2955,0,    438.5,    1077,   41.48,   259.5,   194.6
2955,1,    296.1,    2089,   42.73,   404.7,   303.5
2955,2,    202.8,    2966,    39.1,   534.7,   401.1
2955,3,    270.7,    3459,   42.23,   628.6,   471.5
2960,0,      439,    1078,   41.35,   259.8,   194.8
2960,1,    297.1,    2094,   42.73,   405.7,   304.2
2960,2,    204.7,    2974,    38.6,   536.1,   402.1
2960,3,    274.8,    3463,    42.6,   630.1,   472.5
2965,0,    439.3,    1079,   41.35,     260,     195
2965,1,      298,    2099,   42.85,   406.6,     305
2965,2,    206.3,    2982,   38.35,   537.7,   403.3
2965,3,    279.2,    3466,    42.6,   631.4,   473.5
2970,0,    439.7,    1080,   41.35,   260.2,   195.2
2970,1,    298.9,    2104,   42.73,   407.5,   305.6
2970,2,    208.1,    2989,    38.6,   539.3,   404.5
2970,3,    283.4,    3471,    42.6,   632.8,   474.6
2975,0,      440,    1081,   41.35,   260.5,   195.3
2975,1,    299.7,    2109,   42.73,   408.5,   306.4
2975,2,      210,    2997,    38.6,   540.9,   405.7
2975,3,    287.7,    3475,    42.6,   634.2,   475.7
2980,0,    440.4,    1083,   41.35,   260.7,   195.5
2980,1,    300.6,    2113,    42.6,   409.4,   307.1
2980,2,    212.2,    3003,    39.1,   542.4,   406.8
2980,3,    291.6,    3481,   42.35,   635.8,   476.9
2985,0,    440.7,    1084,   41.35,   260.9,   195.7
2985,1,    301.5,    2117,   42.73,   410.2,   307.7
2985,2,    214.8,    3009,   39.48,   543.9,   407.9
2985,3,    295.1,    3489,    42.1,   637.7,   478.3
2990,0,    441.1,    1085,   41.35,   261.2,   195.9
2990,1,    302.4,    2122,   42.48,   411.1,   308.3
2990,2,    217.1,    3016,   39.23,   545.3,     409
2990,3,    299.1,    3496,   42.35,   639.6,   479.7
2995,0,    441.4,    1086,   41.35,   261.4,   196.1
2995,1,    303.3,    2126,    42.6,     412,     309
2995,2,    219.5,    3022,   38.98,   546.8,   410.1
2995,3,      303,    3504,   42.35,   641.5,   481.1
3000,0,    441.7,    1087,   41.23,   261.6,   196.2
3000,1,    304.2,    2131,   42.48,     413,   309.7
3000,2,      222,    3029,   39.23,   548.3,   411.2
3000,3,    306.8,    3511,   42.35,   643.4,   482.6
3005,0,      442,    1088,   41.23,   261.9,   196.4
3005,1,    305.2,    2136,   42.35,   413.9,   310.4
3005,2,    224.4,    3034,   39.48,   549.7,   412.3
3005,3,    310.7,    3519,   42.35,   645.3,     484
3010,0,    442.4,    1089,   41.23,   262.1,   196.6
3010,1,    306.2,    2140,   42.48,   414.8,   311.1
3010,2,    227.1,    3040,   39.73,   551.1,   413.3
3010,3,    314.3,    3526,    42.1,   647.1,   485.3
3015,0,    442.7,    1090,   41.23,   262.3,   196.7
3015,1,    307.5,    2143,   42.48,   415.5,   311.6
3015,2,    229.6,    3045,   39.73,   552.4,   414.3
3015,3,    317.6,    3533,    42.1,   648.8,   486.6
3020,0,      443,    1091,   41.23,   262.5,   196.9
3020,1,    308.9,    2146,    42.6,   416.3,   312.2
3020,2,      232,    3050,   39.73,   553.6,   415.2
3020,3,      321,    3538,    42.1,   650.2,   487.7
3025,0,    443.4,    1092,   41.23,   262.7,     197
3025,1,    310.6,    2149,    42.6,   417.1,   312.8
3025,2,    234.1,    3055,    39.6,   554.8,   416.1
3025,3,    324.5,    3542,    42.1,   651.4,   488.5
3030,0,    443.7,    1093,   41.23,   262.9,   197.2
3030,1,    312.2,    2151,   42.73,   417.7,   313.3
3030,2,    236.6,    3059,   39.85,     556,     417
3030,3,    327.5,    3546,   41.98,   652.5,   489.4
3035,0,      444,    1094,   41.23,   263.1,   197.4
3035,1,    313.8,    2153,   42.48,   418.2,   313.7
3035,2,      239,    3063,   39.73,     557,   417.7
3035,3,    330.6,    3549,   41.98,   653.6,   490.2
3040,0,    444.4,    1094,   40.73,   263.2,   197.4
3040,1,    315.3,    2154,    42.1,   418.5,   313.9
3040,2,    241.3,    3065,   39.23,   557.7,   418.2
3040,3,    333.8,    3552,   41.98,   654.6,     491
3045,0,    444.7,    1095,   40.23,   263.3,   197.5
3045,1,    316.8,    2154,   41.73,   418.8,   314.1
3045,2,    244.2,    3067,   39.35,   558.4,   418.8
3045,3,    336.3,    3555,   41.23,   655.5,   491.6
3050,0,      445,    1096,   39.73,   263.4,   197.5
3050,1,    318.2,    2154,   41.23,     419,   314.2
3050,2,    247.2,    3068,   39.23,     559,   419.3
3050,3,    338.7,    3558,    40.6,   656.2,   492.1
3055,0,    445.3,    1096,   39.48,   263.5,   197.6
3055,1,    319.9,    2155,   41.48,   419.3,   314.5
3055,2,    249.9,    3069,   38.35,   559.5,   419.6
