Data collection for generating statistical model
Running perlbench benchmark
Starting data collection for perlbench at 22:03
This data is for  on the intel architecture.
The sample interval is 5 seconds
Resetting power meter...
Restart string now set to #L,W,3,I,0,5;
Collection of IPMI data started
Collection of PMC data started
Collection of system statistics started
Sleeping for 300 seconds to let everyone settle
And now we start the perlbench benchmark at 22:08
/opt/cpu2006 ~/Research/vmpowermgt/Research/ittest/Analysis/intel/sc1425/powermodel5
runspec v4662 - Copyright 1999-2006 Standard Performance Evaluation Corporation
Using 'solaris-x86' tools
Reading MANIFEST... 17935 files
Loading runspec modules...............
Locating benchmarks...found 31 benchmarks in 12 benchsets.
Locating output formats: ASCII, config, CSV, flags, HTML, mail, PDF, PostScript, raw, Screen, Submission Check
Reading config file '/opt/cpu2006/config/powermodel.cfg'
Benchmarks selected: 400.perlbench
Compiling Binaries
  Up to date 400.perlbench ref base apr07h-speed default
  Up to date 400.perlbench ref peak apr07h-speed default


Parsing Flags
  Looking at 400.perlbench base apr07h-speed default: done in 1.2101610s
  Looking at 400.perlbench peak apr07h-speed default: done in 3.6140909s
Flag Parsing Complete

Setting Up Run Directories
  Setting up 400.perlbench ref base apr07h-speed default: existing (run_base_ref_apr07h-speed.0000)
  Setting up 400.perlbench ref peak apr07h-speed default: existing (run_peak_ref_apr07h-speed.0000)
Running Benchmarks
  Running 400.perlbench ref base apr07h-speed default
 Success 400.perlbench base ref ratio=9.54, runtime=1024.614837
  Running 400.perlbench ref peak apr07h-speed default
 Success 400.perlbench peak ref ratio=11.51, runtime=849.151779
Success: 2x400.perlbench
Producing Reports
mach: default
  ext: apr07h-speed
    size: ref
      set: int
        Doing flag reduction
           Flag reduction took 0.0064549s
        format: raw -> /opt/cpu2006/result/CINT2006.048.rsf
        format: flags -> /opt/cpu2006/result/CINT2006.048.flags.html
        format: ASCII -> /opt/cpu2006/result/CINT2006.048.txt
        format: config -> /opt/cpu2006/result/CINT2006.048.cfg
        format: CSV -> /opt/cpu2006/result/CINT2006.048.csv
        format: HTML -> /opt/cpu2006/result/CINT2006.048.html, CINT2006.048.gif
      set: fp

The log for this run is in /opt/cpu2006/result/CPU2006.048.log

runspec finished at Mon Jan 18 22:40:22 2010; 1913 total seconds elapsed
~/Research/vmpowermgt/Research/ittest/Analysis/intel/sc1425/powermodel5
The perlbench benchmark has completed at 22:40
Sleeping for 600 secondsto allow the machine to cool down.
Now shutdowning the data collection utilities.
/opt/wattsup/runbench.sh: line 93: kill: (25290) - No such process
/opt/wattsup/cleanup.sh: line 7: kill: (8660) - No such process
/opt/wattsup/cleanup.sh: line 8: kill: (8664) - No such process
/opt/wattsup/cleanup.sh: line 9: kill: (8668) - No such process
/opt/wattsup/cleanup.sh: line 13: kill: (8672) - No such process
/opt/wattsup/runbench.sh: line 97: 25283 Terminated              $IPMICMD $INTERVAL > $RUNID/$RUNID.ipmi.txt
/opt/wattsup/runbench.sh: line 97: 25286 Terminated              $PMCCMD $INTERVAL $ARCH > $RUNID/$RUNID.pmc.txt
OK...I'm back, and now I'm downloading the power data
RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
perlbench,563,0,1939,1141,1757,0,0,0,0,1939,1141,1757,1939,1141,1757,97,0,1,0,0
perlbench,563,1,1390,1143,1280,2,0,0,0,2013,1143,1820,1390,1141,1280,95,100,0,0,0
perlbench,563,2,1419,1142,1308,4,0,0,0,2000,1143,1811,1392,1140,1282,95,100,0,0,0
perlbench,563,3,1757,1142,1625,6,0,0,0,1987,1143,1802,1393,1140,1284,95,100,0,0,0
perlbench,563,4,1485,1142,1366,8,0,0,0,2016,1142,1828,1393,1139,1284,95,100,0,0,0
perlbench,563,5,1471,1141,1358,11,0,0,0,2001,1143,1814,1394,1139,1285,95,100,0,0,0
perlbench,563,6,1487,1142,1368,13,0,0,0,2052,1142,1861,1395,1139,1287,95,100,0,0,0
perlbench,563,7,1466,1142,1349,15,0,0,0,2030,1142,1839,1385,1139,1279,95,100,0,0,0
perlbench,563,8,1428,1142,1317,17,0,0,0,2002,1142,1815,1369,1139,1263,95,100,0,0,0
perlbench,563,9,1400,1141,1291,19,0,0,0,2003,1142,1812,1391,1139,1283,95,100,0,0,0
perlbench,563,10,1403,1142,1293,22,0,0,0,1994,1142,1807,1390,1139,1283,95,100,0,0,0
perlbench,563,11,1400,1142,1290,24,0,0,0,1998,1142,1808,1392,1139,1284,95,100,0,0,0
perlbench,563,12,1403,1142,1293,26,0,0,0,2000,1142,1815,1390,1139,1282,95,100,0,0,0
perlbench,563,13,1397,1142,1288,28,0,0,0,1993,1142,1807,1392,1139,1284,95,100,0,0,0
perlbench,563,14,1403,1142,1294,30,0,0,0,1986,1142,1802,1394,1139,1285,95,100,0,0,0
perlbench,563,15,1392,1141,1284,33,0,0,0,2011,1142,1822,1392,1139,1284,95,100,0,0,0
perlbench,563,16,1395,1141,1287,35,0,0,0,2004,1142,1818,1379,1139,1273,95,100,0,0,0
perlbench,563,17,1396,1142,1286,37,0,0,0,1994,1142,1808,1381,1139,1273,95,100,0,0,0
perlbench,563,18,1398,1141,1289,39,0,0,0,1994,1142,1807,1380,1139,1273,95,100,0,0,0
perlbench,563,19,1396,1142,1288,41,0,0,0,2001,1143,1814,1383,1139,1277,95,100,0,0,0
perlbench,563,20,1399,1141,1291,44,0,0,0,2002,1143,1813,1385,1140,1278,95,100,0,0,0
perlbench,563,21,1402,1142,1292,46,0,0,0,1993,1143,1804,1395,1140,1285,95,100,0,0,0
perlbench,563,22,1409,1143,1299,48,0,0,0,1999,1143,1815,1385,1140,1278,95,100,0,0,0
perlbench,563,23,1405,1142,1296,50,0,0,0,1986,1143,1799,1394,1140,1285,95,100,0,0,0
perlbench,563,24,1402,1142,1292,53,0,0,0,2016,1143,1825,1393,1139,1285,95,100,0,0,0
perlbench,563,25,1400,1142,1290,55,0,0,0,2014,1143,1824,1394,1140,1285,95,100,0,0,0
perlbench,563,26,1402,1142,1291,57,0,0,0,1994,1143,1811,1393,1141,1285,95,100,0,0,0
perlbench,563,27,1401,1142,1290,59,0,0,0,2006,1143,1819,1371,1139,1265,95,100,0,0,0
perlbench,563,28,1403,1142,1294,61,0,0,0,2020,1143,1828,1394,1140,1285,95,100,0,0,0
perlbench,563,29,1402,1142,1292,64,1,0,0,2011,1143,1820,1396,1140,1286,95,100,0,0,0
